행정구역,2020년11월_계_총인구수,2020년11월_계_연령구간인구수,2020년11월_계_0세,2020년11월_계_1세,2020년11월_계_2세,2020년11월_계_3세,2020년11월_계_4세,2020년11월_계_5세,2020년11월_계_6세,2020년11월_계_7세,2020년11월_계_8세,2020년11월_계_9세,2020년11월_계_10세,2020년11월_계_11세,2020년11월_계_12세,2020년11월_계_13세,2020년11월_계_14세,2020년11월_계_15세,2020년11월_계_16세,2020년11월_계_17세,2020년11월_계_18세,2020년11월_계_19세,2020년11월_계_20세,2020년11월_계_21세,2020년11월_계_22세,2020년11월_계_23세,2020년11월_계_24세,2020년11월_계_25세,2020년11월_계_26세,2020년11월_계_27세,2020년11월_계_28세,2020년11월_계_29세,2020년11월_계_30세,2020년11월_계_31세,2020년11월_계_32세,2020년11월_계_33세,2020년11월_계_34세,2020년11월_계_35세,2020년11월_계_36세,2020년11월_계_37세,2020년11월_계_38세,2020년11월_계_39세,2020년11월_계_40세,2020년11월_계_41세,2020년11월_계_42세,2020년11월_계_43세,2020년11월_계_44세,2020년11월_계_45세,2020년11월_계_46세,2020년11월_계_47세,2020년11월_계_48세,2020년11월_계_49세,2020년11월_계_50세,2020년11월_계_51세,2020년11월_계_52세,2020년11월_계_53세,2020년11월_계_54세,2020년11월_계_55세,2020년11월_계_56세,2020년11월_계_57세,2020년11월_계_58세,2020년11월_계_59세,2020년11월_계_60세,2020년11월_계_61세,2020년11월_계_62세,2020년11월_계_63세,2020년11월_계_64세,2020년11월_계_65세,2020년11월_계_66세,2020년11월_계_67세,2020년11월_계_68세,2020년11월_계_69세,2020년11월_계_70세,2020년11월_계_71세,2020년11월_계_72세,2020년11월_계_73세,2020년11월_계_74세,2020년11월_계_75세,2020년11월_계_76세,2020년11월_계_77세,2020년11월_계_78세,2020년11월_계_79세,2020년11월_계_80세,2020년11월_계_81세,2020년11월_계_82세,2020년11월_계_83세,2020년11월_계_84세,2020년11월_계_85세,2020년11월_계_86세,2020년11월_계_87세,2020년11월_계_88세,2020년11월_계_89세,2020년11월_계_90세,2020년11월_계_91세,2020년11월_계_92세,2020년11월_계_93세,2020년11월_계_94세,2020년11월_계_95세,2020년11월_계_96세,2020년11월_계_97세,2020년11월_계_98세,2020년11월_계_99세,2020년11월_계_100세 이상
경기도 성남시 수정구 수진2동(4113158000),"16,061","16,061",61,74,84,64,86,66,91,84,92,98,93,90,82,111,107,99,115,119,109,152,204,181,198,188,251,256,279,247,281,251,220,258,214,174,179,202,198,215,214,240,221,228,187,237,227,202,230,244,258,275,274,290,252,267,265,298,284,299,301,357,348,318,278,270,268,280,231,186,237,153,180,171,175,178,138,107,114,125,129,106,80,91,83,43,43,41,29,22,23,11,13,15,9,6,8,7,2,0,2,2,16
경기도 성남시 수정구 단대동(4113159000),"15,838","15,838",74,98,96,109,114,119,104,102,132,128,138,106,119,120,112,112,140,146,141,160,166,186,204,224,233,240,249,234,203,239,205,199,213,216,219,225,223,214,245,261,269,222,248,251,211,236,223,268,236,301,295,271,282,274,251,260,272,246,284,304,311,264,222,246,201,220,179,180,205,110,136,150,156,146,119,115,83,92,102,73,73,76,69,68,57,38,31,24,20,9,9,23,10,5,5,5,5,4,3,6,16
경기도 성남시 수정구 산성동(4113160000),"11,704","11,704",42,47,47,46,57,65,63,51,72,76,70,98,104,117,88,91,84,100,107,116,126,139,130,152,157,146,178,162,177,149,146,123,127,126,146,133,148,158,183,153,201,180,160,178,178,191,242,219,231,230,211,223,185,192,190,181,197,198,189,238,239,207,175,210,173,189,156,134,120,93,120,129,135,112,116,84,105,76,101,89,75,47,57,41,43,24,25,12,11,20,13,5,8,5,1,5,4,4,2,0,25
경기도 성남시 수정구 양지동(4113161000),"9,953","9,953",31,44,45,47,66,74,81,62,77,90,98,68,79,108,84,70,108,102,107,107,131,117,148,125,155,160,156,128,135,130,114,92,94,111,104,95,82,141,149,152,151,168,148,150,157,165,166,164,192,187,187,171,181,188,172,160,171,157,135,200,185,168,147,138,144,140,118,103,143,86,86,100,97,97,81,56,72,81,79,54,48,48,49,29,31,30,19,15,16,10,9,13,4,7,3,3,1,1,1,1,3
경기도 성남시 수정구 복정동(4113162000),"11,099","11,099",94,86,82,82,86,73,71,58,49,56,38,45,42,42,30,38,32,44,51,88,146,170,254,262,227,232,223,242,256,261,244,289,254,260,267,266,245,272,280,261,258,259,194,219,164,196,183,171,155,202,157,163,156,134,130,106,136,104,126,109,144,139,113,122,103,116,99,63,90,63,62,60,62,48,46,40,31,27,50,31,20,11,17,23,12,13,12,7,7,11,7,4,4,4,2,4,2,4,1,0,5
경기도 성남시 수정구 위례동(4113162500),"45,507","45,507",346,400,423,473,519,594,593,567,589,570,574,426,436,440,360,385,398,332,356,413,460,506,521,554,587,537,591,586,601,563,539,528,569,623,702,800,774,891,975,994,"1,016",926,800,800,751,738,726,752,750,734,721,731,732,693,699,726,717,721,659,753,757,634,663,616,565,518,442,397,414,251,271,255,222,267,196,162,147,156,188,158,131,133,97,89,91,91,66,62,43,43,35,33,20,12,11,10,7,5,3,1,5
경기도 성남시 수정구 신촌동(4113163000),"4,781","4,781",43,57,55,59,47,59,54,51,50,49,57,49,39,55,43,29,33,47,51,35,54,51,56,63,74,74,88,80,99,100,83,109,95,93,99,74,72,89,100,74,72,84,68,71,70,72,89,75,84,80,70,79,77,45,46,48,58,50,58,70,63,54,59,65,44,50,54,47,48,33,26,24,30,23,19,21,25,15,19,13,13,10,11,6,9,7,8,8,3,2,5,2,5,1,1,1,1,0,0,1,0
경기도 성남시 수정구 고등동(4113164000),"8,530","8,530",96,88,85,100,88,68,52,41,44,31,41,46,30,54,47,38,64,66,58,85,83,88,97,106,114,127,171,161,222,230,217,209,186,189,184,167,183,158,160,145,130,119,80,87,86,127,109,95,114,130,145,139,128,168,118,116,120,122,131,121,158,113,111,95,115,100,81,102,88,69,56,81,73,60,45,39,33,36,43,21,27,29,19,15,18,18,16,14,9,8,9,9,1,5,4,2,0,1,0,1,2
경기도 성남시 수정구 시흥동(4113165000),"3,307","3,307",21,16,13,14,22,24,14,21,13,15,17,13,15,15,13,11,18,23,21,22,25,31,31,48,52,59,75,71,67,71,60,66,46,58,47,41,61,54,57,56,63,57,32,37,35,38,38,39,42,50,39,59,48,43,48,50,45,47,60,63,65,69,68,48,48,73,53,46,42,32,34,43,42,31,28,34,23,16,26,21,22,14,11,8,11,9,9,5,2,5,2,3,2,3,0,1,2,3,0,1,2
경기도 성남시 중원구 (4113300000),"215,975","215,975","1,077","1,110","1,156","1,282","1,362","1,487","1,415","1,400","1,560","1,492","1,530","1,433","1,567","1,670","1,489","1,476","1,675","1,778","1,827","2,177","2,487","2,510","2,558","2,818","3,055","3,397","3,450","3,649","3,710","3,531","3,120","3,191","2,969","2,990","2,806","2,904","3,025","3,324","3,425","3,324","3,331","3,261","2,930","3,071","2,939","3,060","3,376","3,561","3,645","3,813","3,808","3,937","3,906","3,764","3,624","3,791","3,516","3,659","3,984","4,315","4,422","3,746","3,577","3,477","3,050","3,170","2,654","2,218","2,492","1,737","1,888","1,911","1,826","1,841","1,346","1,306","1,267","1,270","1,474","1,105",926,875,780,696,599,488,441,319,285,229,205,169,133,101,68,69,48,32,35,16,187
경기도 성남시 중원구 성남동(4113351000),"33,735","33,735",194,145,155,145,146,172,141,166,176,139,172,157,171,176,179,168,218,203,232,309,344,400,408,460,545,648,687,732,829,739,709,655,641,613,509,538,512,570,518,507,514,485,428,455,385,464,491,483,517,545,551,560,555,550,530,538,545,555,580,615,664,577,563,568,458,457,388,336,378,280,296,280,295,285,209,255,190,209,277,183,144,151,121,130,104,86,74,44,42,47,38,26,18,13,8,13,9,8,4,2,31
경기도 성남시 중원구 중앙동(4113352500),"14,083","14,083",68,82,84,92,89,119,95,92,91,71,83,74,83,79,76,83,85,93,106,108,143,120,135,142,178,163,163,173,187,167,155,179,167,185,152,178,199,218,260,233,235,247,190,210,195,197,206,220,262,242,269,259,263,251,238,283,244,271,272,278,307,306,261,264,241,232,208,167,186,142,161,143,147,148,98,100,89,85,109,86,67,52,64,51,45,37,33,22,22,16,16,16,7,9,6,4,3,4,4,1,42
경기도 성남시 중원구 금광1동(4113353000),"7,031","7,031",36,45,29,48,60,40,34,36,48,47,45,45,54,44,43,38,34,56,39,64,83,66,75,89,91,96,112,110,112,107,110,113,87,116,116,115,102,117,143,98,105,102,107,109,85,101,103,105,111,121,121,114,115,115,108,118,106,134,131,173,185,130,127,117,102,134,78,63,84,54,62,69,58,69,43,37,31,27,50,36,34,28,25,25,22,13,14,13,9,7,6,6,5,3,1,1,0,1,2,3,30
경기도 성남시 중원구 금광2동(4113354000),"24,551","24,551",93,115,115,137,138,126,143,125,121,158,136,174,168,184,176,164,214,216,221,282,320,299,307,335,364,405,446,469,447,421,345,345,312,327,305,323,313,369,359,360,379,343,327,350,353,333,386,412,401,431,445,441,450,434,405,436,360,385,435,511,490,415,422,402,361,355,347,260,332,198,225,240,219,207,157,143,152,155,165,139,105,104,103,68,68,66,53,35,27,25,24,20,17,11,6,7,6,5,6,2,15
경기도 성남시 중원구 은행1동(4113355000),"10,636","10,636",34,46,46,65,69,72,75,74,86,98,101,66,92,102,108,96,99,111,125,124,160,128,180,164,189,221,190,215,192,168,137,166,136,125,129,107,131,132,154,151,152,148,123,135,149,147,185,209,187,207,206,186,219,182,168,158,160,149,169,180,200,165,139,148,124,120,106,102,109,91,81,95,89,81,64,66,64,64,58,62,46,36,47,45,33,24,22,11,14,6,6,7,6,6,4,3,2,2,0,0,5
경기도 성남시 중원구 은행2동(4113356000),"24,572","24,572",92,90,119,114,124,139,143,149,162,171,190,152,158,212,163,188,225,211,241,267,334,319,351,367,360,374,399,416,369,360,321,296,307,292,297,285,274,308,319,338,375,304,298,336,322,377,393,426,441,466,466,498,441,455,452,447,412,417,434,466,490,407,356,388,327,382,326,279,271,202,218,237,232,262,187,194,180,188,190,151,116,123,116,91,95,58,68,32,38,32,31,8,19,7,10,8,2,4,1,2,22
경기도 성남시 중원구 상대원1동(4113357000),"25,915","25,915",154,167,141,170,173,183,160,179,178,189,171,146,176,188,164,155,188,207,187,256,258,281,280,314,334,396,371,410,446,430,389,384,401,403,364,388,411,423,441,412,398,390,362,337,346,373,425,458,453,456,453,447,488,420,461,478,430,434,501,533,514,441,481,406,376,409,318,275,289,192,231,218,227,208,163,126,165,137,181,122,115,111,74,67,71,48,40,48,30,25,16,20,11,13,8,7,2,3,3,0,13
경기도 성남시 중원구 상대원2동(4113358000),"13,822","13,822",34,32,48,45,57,58,63,41,85,77,86,84,83,85,89,88,100,102,120,141,150,188,145,175,183,193,187,179,197,186,151,185,138,127,153,154,175,174,189,174,165,191,152,177,203,162,224,244,242,246,274,324,292,297,258,277,267,297,323,325,356,304,256,250,251,235,175,165,183,141,150,148,128,143,96,106,91,95,117,92,80,63,45,56,37,28,23,31,23,11,15,12,12,6,2,6,8,0,5,3,13
경기도 성남시 중원구 상대원3동(4113359000),"12,582","12,582",41,40,54,45,52,75,58,61,79,76,71,85,95,95,76,85,75,109,96,119,131,127,143,168,172,198,227,218,228,179,172,175,152,144,138,142,168,169,174,151,154,187,174,160,166,159,181,205,195,234,248,257,243,277,239,253,244,225,270,309,290,222,230,211,181,220,185,142,169,118,133,116,112,109,91,73,78,92,86,68,56,61,48,47,23,32,33,14,16,14,10,12,13,7,6,3,6,1,0,1,10
경기도 성남시 중원구 하대원동(4113366000),"21,194","21,194",125,126,126,117,168,152,165,147,198,156,164,140,186,170,160,163,161,203,204,235,266,266,270,280,314,336,337,351,360,362,316,300,259,290,250,274,263,313,326,310,285,330,288,299,281,274,298,319,335,377,325,380,390,380,376,427,362,383,450,477,484,389,368,346,297,312,262,200,250,153,151,152,139,160,115,97,117,103,125,74,69,79,63,50,55,39,38,23,25,21,21,23,9,10,10,5,6,0,4,1,4
경기도 성남시 중원구 도촌동(4113367000),"27,854","27,854",206,222,239,304,286,351,338,330,336,310,311,310,301,335,255,248,276,267,256,272,298,316,264,324,325,367,331,376,343,412,315,393,369,368,393,400,477,531,542,590,569,534,481,503,454,473,484,480,501,488,450,471,450,403,389,376,386,409,419,448,442,390,374,377,332,314,261,229,241,166,180,213,180,169,123,109,110,115,116,92,94,67,74,66,46,57,43,46,39,25,22,19,16,16,7,12,4,4,6,1,2
경기도 성남시 분당구 (4113500000),"482,614","482,614","2,483","2,892","3,053","3,356","3,867","4,430","4,560","4,760","5,170","5,176","5,194","5,146","5,357","5,611","5,160","5,026","5,568","5,592","5,405","5,713","6,330","5,812","6,040","6,125","6,418","6,654","6,947","6,969","7,356","7,311","6,754","6,764","6,736","6,506","6,582","6,639","6,620","7,317","7,917","8,190","8,471","8,392","7,456","8,146","8,134","8,300","9,089","9,392","9,396","10,062","9,546","9,253","8,457","7,613","6,863","7,104","6,850","6,841","6,748","7,028","6,830","6,290","5,827","5,707","5,084","5,155","4,156","3,745","3,900","2,482","2,940","2,965","2,927","3,151","2,423","2,269","2,241","2,168","2,396","2,034","1,867","1,797","1,604","1,553","1,345","1,283","1,070",867,826,642,555,493,383,277,164,149,98,92,69,48,95
경기도 성남시 분당구 분당동(4113551000),"26,421","26,421",114,130,152,178,203,236,224,238,260,287,273,272,289,336,289,291,300,299,270,350,361,290,323,358,363,412,380,427,384,433,382,362,379,340,340,319,351,367,396,372,427,434,409,404,407,398,532,546,533,570,561,491,482,411,365,393,385,383,380,421,397,370,336,336,300,296,257,217,222,126,176,170,169,186,131,133,109,116,129,134,106,101,77,92,66,75,67,54,43,28,40,25,22,13,10,11,2,6,2,2,7
경기도 성남시 분당구 수내1동(4113552000),"18,107","18,107",57,52,69,72,113,127,153,179,237,206,203,203,226,232,198,206,236,250,247,256,268,239,235,231,255,230,240,262,257,274,233,238,236,236,217,214,219,253,270,330,351,322,324,329,341,377,369,441,402,490,425,395,332,305,265,226,249,232,204,199,183,138,164,168,163,138,118,117,123,80,105,85,106,95,79,98,88,90,97,94,97,78,69,88,63,70,52,51,38,38,25,18,16,9,7,6,4,4,3,2,3
경기도 성남시 분당구 수내2동(4113553000),"10,682","10,682",24,37,49,65,88,118,144,177,235,242,204,251,209,240,189,186,201,173,166,149,143,121,125,107,104,87,94,68,66,54,55,66,53,60,60,73,81,109,143,198,223,242,219,260,296,255,281,299,263,307,234,232,209,152,119,123,115,116,90,78,105,91,95,85,69,81,67,75,64,35,54,67,50,54,45,37,35,55,48,36,41,40,29,23,32,24,19,17,19,14,11,8,9,7,2,2,5,1,1,1,2
경기도 성남시 분당구 수내3동(4113554000),"14,032","14,032",29,44,49,55,64,90,137,169,177,218,238,264,275,294,257,246,251,216,210,218,212,163,175,177,193,179,205,190,190,171,146,173,155,138,127,139,117,155,165,206,236,272,259,336,342,355,341,365,318,373,346,276,252,212,162,191,163,161,169,171,162,134,158,123,92,114,99,83,71,56,63,66,53,57,41,41,41,41,46,38,36,36,31,25,24,26,27,10,12,8,6,7,6,4,4,6,2,2,1,2,1
경기도 성남시 분당구 정자동(4113554500),"19,792","19,792",137,140,156,141,138,161,134,155,154,139,157,162,153,195,181,180,214,238,224,245,267,241,255,265,275,341,363,358,389,385,369,368,376,310,361,337,374,350,354,321,303,318,284,303,308,292,348,362,351,385,363,369,328,284,255,269,240,266,278,262,296,260,265,236,216,212,165,147,166,119,133,114,120,130,94,87,88,76,102,73,79,53,45,52,40,31,31,23,23,13,17,18,13,8,5,2,1,3,1,2,2
경기도 성남시 분당구 정자1동(4113555000),"31,034","31,034",125,118,136,163,181,237,250,250,327,279,281,295,345,322,337,272,406,358,320,363,433,369,404,372,395,466,536,552,607,631,570,555,524,540,440,426,461,448,535,559,558,565,520,523,556,604,616,641,664,657,676,624,539,475,418,448,409,416,384,392,305,321,271,312,275,259,202,186,221,146,173,184,196,224,146,150,162,134,150,159,133,137,131,98,102,82,67,48,40,38,22,21,21,11,8,7,3,4,2,4,6
경기도 성남시 분당구 정자2동(4113556000),"15,990","15,990",113,84,80,92,84,106,85,80,86,99,112,109,118,145,126,127,165,154,168,190,205,191,174,189,179,190,213,193,272,270,298,329,340,299,309,281,273,302,256,261,244,272,229,257,216,226,300,327,309,300,274,260,269,245,226,195,209,213,231,267,233,224,189,183,207,198,154,128,138,97,110,99,113,132,93,84,99,105,117,82,91,84,82,74,70,80,61,47,49,30,24,22,20,18,11,10,2,5,3,3,3
경기도 성남시 분당구 정자3동(4113557000),"15,542","15,542",79,97,105,108,147,164,158,152,167,151,181,157,178,168,171,147,192,220,171,180,219,202,199,202,189,195,208,202,218,216,217,198,216,210,210,234,205,265,287,270,296,281,227,268,250,254,305,313,311,325,289,308,280,222,217,230,219,216,210,202,233,169,153,139,159,172,119,98,113,67,73,76,98,103,89,81,73,70,78,71,70,66,61,53,66,54,49,39,37,30,25,17,19,12,7,6,6,5,6,0,2
경기도 성남시 분당구 서현1동(4113558000),"32,386","32,386",144,138,155,192,193,252,290,321,398,384,422,464,466,513,436,383,455,434,397,382,430,367,441,392,485,449,540,528,494,488,433,432,432,370,380,416,353,429,480,507,568,565,526,650,632,640,698,692,690,716,703,620,584,533,483,480,435,398,389,394,378,352,336,341,258,299,201,229,207,123,171,172,171,179,156,140,141,134,172,123,125,131,102,103,112,94,66,47,65,39,42,31,26,18,14,6,5,2,4,5,5
경기도 성남시 분당구 서현2동(4113559000),"18,801","18,801",109,98,92,120,145,166,165,176,181,183,219,197,246,195,225,251,218,270,243,262,300,260,295,268,269,286,288,272,303,266,251,233,221,241,226,220,213,236,271,273,285,261,233,308,329,312,355,347,425,431,390,401,362,378,284,308,284,286,304,313,283,261,223,238,196,201,151,140,134,93,109,100,97,93,79,61,77,61,70,82,49,59,54,51,47,44,30,31,32,25,25,16,6,6,4,6,7,2,3,1,5
경기도 성남시 분당구 이매1동(4113560000),"26,027","26,027",157,182,174,215,250,235,278,247,252,308,284,282,311,304,274,329,360,350,315,324,397,345,352,352,338,321,342,313,356,329,327,324,338,343,317,361,364,401,422,401,469,430,391,404,385,454,530,472,554,581,577,502,470,419,384,377,360,369,334,354,398,338,290,292,263,266,223,200,203,142,166,158,147,157,143,110,124,128,127,100,93,100,68,95,55,50,52,41,34,39,43,26,14,18,8,6,5,7,1,3,4
경기도 성남시 분당구 이매2동(4113561000),"13,835","13,835",39,57,70,83,95,131,111,124,151,173,176,156,189,198,180,163,193,203,217,186,220,195,197,192,194,189,162,184,154,135,142,125,127,113,134,122,141,161,155,157,194,202,174,247,224,236,246,284,281,336,300,295,265,247,197,211,236,234,206,205,204,202,189,169,181,204,142,131,135,63,82,104,101,107,77,74,73,62,71,64,49,58,46,64,41,41,29,36,20,24,12,15,17,9,2,6,3,4,3,1,6
경기도 성남시 분당구 야탑1동(4113562000),"17,672","17,672",102,128,129,138,142,153,128,120,158,133,130,118,123,132,114,122,126,141,156,157,194,188,197,279,261,301,328,320,348,345,307,325,304,244,294,299,251,268,304,296,301,302,234,253,249,238,285,310,278,323,268,303,272,234,271,272,249,244,287,294,317,290,251,244,211,233,188,170,205,134,115,157,124,146,94,107,91,104,97,73,84,64,56,56,52,35,28,25,34,20,14,20,13,9,11,4,10,4,3,3,6
경기도 성남시 분당구 야탑2동(4113563000),"16,829","16,829",71,96,115,102,118,146,150,143,169,167,191,170,167,182,172,152,181,189,194,190,209,178,201,190,237,230,224,232,223,226,201,198,216,205,217,200,170,245,219,251,248,286,252,285,247,284,288,302,297,298,277,301,272,258,226,240,250,249,262,258,260,279,243,261,245,235,217,185,181,119,127,143,121,151,134,104,107,97,117,87,94,86,76,67,56,61,50,40,35,27,20,23,19,12,5,7,7,4,5,0,5
경기도 성남시 분당구 야탑3동(4113564000),"29,136","29,136",215,251,238,224,243,251,204,197,201,185,209,172,188,197,182,186,232,236,228,256,327,335,335,339,371,421,415,508,557,565,531,554,546,564,522,529,545,492,562,519,493,500,376,386,364,431,439,448,431,518,495,491,451,392,456,435,399,430,500,531,515,502,434,449,376,359,325,274,290,183,216,185,190,217,140,150,175,140,175,133,104,97,111,90,75,67,68,55,61,38,32,32,19,15,7,8,9,3,7,2,10
