행정구역,2020년11월_계_총인구수,2020년11월_계_연령구간인구수,2020년11월_계_0세,2020년11월_계_1세,2020년11월_계_2세,2020년11월_계_3세,2020년11월_계_4세,2020년11월_계_5세,2020년11월_계_6세,2020년11월_계_7세,2020년11월_계_8세,2020년11월_계_9세,2020년11월_계_10세,2020년11월_계_11세,2020년11월_계_12세,2020년11월_계_13세,2020년11월_계_14세,2020년11월_계_15세,2020년11월_계_16세,2020년11월_계_17세,2020년11월_계_18세,2020년11월_계_19세,2020년11월_계_20세,2020년11월_계_21세,2020년11월_계_22세,2020년11월_계_23세,2020년11월_계_24세,2020년11월_계_25세,2020년11월_계_26세,2020년11월_계_27세,2020년11월_계_28세,2020년11월_계_29세,2020년11월_계_30세,2020년11월_계_31세,2020년11월_계_32세,2020년11월_계_33세,2020년11월_계_34세,2020년11월_계_35세,2020년11월_계_36세,2020년11월_계_37세,2020년11월_계_38세,2020년11월_계_39세,2020년11월_계_40세,2020년11월_계_41세,2020년11월_계_42세,2020년11월_계_43세,2020년11월_계_44세,2020년11월_계_45세,2020년11월_계_46세,2020년11월_계_47세,2020년11월_계_48세,2020년11월_계_49세,2020년11월_계_50세,2020년11월_계_51세,2020년11월_계_52세,2020년11월_계_53세,2020년11월_계_54세,2020년11월_계_55세,2020년11월_계_56세,2020년11월_계_57세,2020년11월_계_58세,2020년11월_계_59세,2020년11월_계_60세,2020년11월_계_61세,2020년11월_계_62세,2020년11월_계_63세,2020년11월_계_64세,2020년11월_계_65세,2020년11월_계_66세,2020년11월_계_67세,2020년11월_계_68세,2020년11월_계_69세,2020년11월_계_70세,2020년11월_계_71세,2020년11월_계_72세,2020년11월_계_73세,2020년11월_계_74세,2020년11월_계_75세,2020년11월_계_76세,2020년11월_계_77세,2020년11월_계_78세,2020년11월_계_79세,2020년11월_계_80세,2020년11월_계_81세,2020년11월_계_82세,2020년11월_계_83세,2020년11월_계_84세,2020년11월_계_85세,2020년11월_계_86세,2020년11월_계_87세,2020년11월_계_88세,2020년11월_계_89세,2020년11월_계_90세,2020년11월_계_91세,2020년11월_계_92세,2020년11월_계_93세,2020년11월_계_94세,2020년11월_계_95세,2020년11월_계_96세,2020년11월_계_97세,2020년11월_계_98세,2020년11월_계_99세,2020년11월_계_100세 이상,2020년11월_남_총인구수,2020년11월_남_연령구간인구수,2020년11월_남_0세,2020년11월_남_1세,2020년11월_남_2세,2020년11월_남_3세,2020년11월_남_4세,2020년11월_남_5세,2020년11월_남_6세,2020년11월_남_7세,2020년11월_남_8세,2020년11월_남_9세,2020년11월_남_10세,2020년11월_남_11세,2020년11월_남_12세,2020년11월_남_13세,2020년11월_남_14세,2020년11월_남_15세,2020년11월_남_16세,2020년11월_남_17세,2020년11월_남_18세,2020년11월_남_19세,2020년11월_남_20세,2020년11월_남_21세,2020년11월_남_22세,2020년11월_남_23세,2020년11월_남_24세,2020년11월_남_25세,2020년11월_남_26세,2020년11월_남_27세,2020년11월_남_28세,2020년11월_남_29세,2020년11월_남_30세,2020년11월_남_31세,2020년11월_남_32세,2020년11월_남_33세,2020년11월_남_34세,2020년11월_남_35세,2020년11월_남_36세,2020년11월_남_37세,2020년11월_남_38세,2020년11월_남_39세,2020년11월_남_40세,2020년11월_남_41세,2020년11월_남_42세,2020년11월_남_43세,2020년11월_남_44세,2020년11월_남_45세,2020년11월_남_46세,2020년11월_남_47세,2020년11월_남_48세,2020년11월_남_49세,2020년11월_남_50세,2020년11월_남_51세,2020년11월_남_52세,2020년11월_남_53세,2020년11월_남_54세,2020년11월_남_55세,2020년11월_남_56세,2020년11월_남_57세,2020년11월_남_58세,2020년11월_남_59세,2020년11월_남_60세,2020년11월_남_61세,2020년11월_남_62세,2020년11월_남_63세,2020년11월_남_64세,2020년11월_남_65세,2020년11월_남_66세,2020년11월_남_67세,2020년11월_남_68세,2020년11월_남_69세,2020년11월_남_70세,2020년11월_남_71세,2020년11월_남_72세,2020년11월_남_73세,2020년11월_남_74세,2020년11월_남_75세,2020년11월_남_76세,2020년11월_남_77세,2020년11월_남_78세,2020년11월_남_79세,2020년11월_남_80세,2020년11월_남_81세,2020년11월_남_82세,2020년11월_남_83세,2020년11월_남_84세,2020년11월_남_85세,2020년11월_남_86세,2020년11월_남_87세,2020년11월_남_88세,2020년11월_남_89세,2020년11월_남_90세,2020년11월_남_91세,2020년11월_남_92세,2020년11월_남_93세,2020년11월_남_94세,2020년11월_남_95세,2020년11월_남_96세,2020년11월_남_97세,2020년11월_남_98세,2020년11월_남_99세,2020년11월_남_100세 이상,2020년11월_여_총인구수,2020년11월_여_연령구간인구수,2020년11월_여_0세,2020년11월_여_1세,2020년11월_여_2세,2020년11월_여_3세,2020년11월_여_4세,2020년11월_여_5세,2020년11월_여_6세,2020년11월_여_7세,2020년11월_여_8세,2020년11월_여_9세,2020년11월_여_10세,2020년11월_여_11세,2020년11월_여_12세,2020년11월_여_13세,2020년11월_여_14세,2020년11월_여_15세,2020년11월_여_16세,2020년11월_여_17세,2020년11월_여_18세,2020년11월_여_19세,2020년11월_여_20세,2020년11월_여_21세,2020년11월_여_22세,2020년11월_여_23세,2020년11월_여_24세,2020년11월_여_25세,2020년11월_여_26세,2020년11월_여_27세,2020년11월_여_28세,2020년11월_여_29세,2020년11월_여_30세,2020년11월_여_31세,2020년11월_여_32세,2020년11월_여_33세,2020년11월_여_34세,2020년11월_여_35세,2020년11월_여_36세,2020년11월_여_37세,2020년11월_여_38세,2020년11월_여_39세,2020년11월_여_40세,2020년11월_여_41세,2020년11월_여_42세,2020년11월_여_43세,2020년11월_여_44세,2020년11월_여_45세,2020년11월_여_46세,2020년11월_여_47세,2020년11월_여_48세,2020년11월_여_49세,2020년11월_여_50세,2020년11월_여_51세,2020년11월_여_52세,2020년11월_여_53세,2020년11월_여_54세,2020년11월_여_55세,2020년11월_여_56세,2020년11월_여_57세,2020년11월_여_58세,2020년11월_여_59세,2020년11월_여_60세,2020년11월_여_61세,2020년11월_여_62세,2020년11월_여_63세,2020년11월_여_64세,2020년11월_여_65세,2020년11월_여_66세,2020년11월_여_67세,2020년11월_여_68세,2020년11월_여_69세,2020년11월_여_70세,2020년11월_여_71세,2020년11월_여_72세,2020년11월_여_73세,2020년11월_여_74세,2020년11월_여_75세,2020년11월_여_76세,2020년11월_여_77세,2020년11월_여_78세,2020년11월_여_79세,2020년11월_여_80세,2020년11월_여_81세,2020년11월_여_82세,2020년11월_여_83세,2020년11월_여_84세,2020년11월_여_85세,2020년11월_여_86세,2020년11월_여_87세,2020년11월_여_88세,2020년11월_여_89세,2020년11월_여_90세,2020년11월_여_91세,2020년11월_여_92세,2020년11월_여_93세,2020년11월_여_94세,2020년11월_여_95세,2020년11월_여_96세,2020년11월_여_97세,2020년11월_여_98세,2020년11월_여_99세,2020년11월_여_100세 이상
경기도 성남시 수정구 수진2동(4113158000),"16,061","16,061",61,74,84,64,86,66,91,84,92,98,93,90,82,111,107,99,115,119,109,152,204,181,198,188,251,256,279,247,281,251,220,258,214,174,179,202,198,215,214,240,221,228,187,237,227,202,230,244,258,275,274,290,252,267,265,298,284,299,301,357,348,318,278,270,268,280,231,186,237,153,180,171,175,178,138,107,114,125,129,106,80,91,83,43,43,41,29,22,23,11,13,15,9,6,8,7,2,0,2,2,16,"8,079","8,079",37,28,40,31,37,33,46,38,46,45,50,45,43,62,57,51,70,60,55,73,103,103,100,95,131,135,147,123,153,125,118,142,131,97,97,110,110,120,116,134,107,127,93,124,117,110,120,113,139,154,122,138,141,136,135,153,147,142,144,179,174,153,135,137,127,138,110,78,114,73,80,74,76,87,67,52,51,55,63,47,36,44,34,21,16,12,10,10,8,3,3,0,2,1,1,1,2,0,1,2,3,"7,982","7,982",24,46,44,33,49,33,45,46,46,53,43,45,39,49,50,48,45,59,54,79,101,78,98,93,120,121,132,124,128,126,102,116,83,77,82,92,88,95,98,106,114,101,94,113,110,92,110,131,119,121,152,152,111,131,130,145,137,157,157,178,174,165,143,133,141,142,121,108,123,80,100,97,99,91,71,55,63,70,66,59,44,47,49,22,27,29,19,12,15,8,10,15,7,5,7,6,0,0,1,0,13
경기도 성남시 수정구 단대동(4113159000),"15,838","15,838",74,98,96,109,114,119,104,102,132,128,138,106,119,120,112,112,140,146,141,160,166,186,204,224,233,240,249,234,203,239,205,199,213,216,219,225,223,214,245,261,269,222,248,251,211,236,223,268,236,301,295,271,282,274,251,260,272,246,284,304,311,264,222,246,201,220,179,180,205,110,136,150,156,146,119,115,83,92,102,73,73,76,69,68,57,38,31,24,20,9,9,23,10,5,5,5,5,4,3,6,16,"7,840","7,840",40,47,38,59,58,60,56,51,76,64,77,50,66,62,56,59,81,77,73,81,98,95,107,105,125,127,128,135,110,131,106,100,106,128,101,116,123,110,128,129,137,125,134,132,106,118,122,129,114,138,147,137,138,122,116,134,128,125,140,133,139,139,117,114,101,92,77,84,90,48,69,69,65,63,56,48,40,35,43,29,32,29,31,27,22,14,14,5,8,4,3,8,0,0,3,0,0,0,0,2,6,"7,998","7,998",34,51,58,50,56,59,48,51,56,64,61,56,53,58,56,53,59,69,68,79,68,91,97,119,108,113,121,99,93,108,99,99,107,88,118,109,100,104,117,132,132,97,114,119,105,118,101,139,122,163,148,134,144,152,135,126,144,121,144,171,172,125,105,132,100,128,102,96,115,62,67,81,91,83,63,67,43,57,59,44,41,47,38,41,35,24,17,19,12,5,6,15,10,5,2,5,5,4,3,4,10
경기도 성남시 수정구 산성동(4113160000),"11,704","11,704",42,47,47,46,57,65,63,51,72,76,70,98,104,117,88,91,84,100,107,116,126,139,130,152,157,146,178,162,177,149,146,123,127,126,146,133,148,158,183,153,201,180,160,178,178,191,242,219,231,230,211,223,185,192,190,181,197,198,189,238,239,207,175,210,173,189,156,134,120,93,120,129,135,112,116,84,105,76,101,89,75,47,57,41,43,24,25,12,11,20,13,5,8,5,1,5,4,4,2,0,25,"6,009","6,009",18,25,22,22,30,29,40,23,52,40,35,56,57,54,47,43,43,49,58,65,63,78,74,91,78,72,97,92,93,89,85,70,64,66,96,77,82,77,99,85,108,99,84,102,110,96,135,113,119,135,107,123,97,88,102,94,110,100,98,108,128,100,83,94,92,94,69,58,55,41,47,58,67,49,49,31,52,35,43,31,36,17,25,16,18,11,12,4,1,4,5,1,3,2,0,2,1,1,0,0,10,"5,695","5,695",24,22,25,24,27,36,23,28,20,36,35,42,47,63,41,48,41,51,49,51,63,61,56,61,79,74,81,70,84,60,61,53,63,60,50,56,66,81,84,68,93,81,76,76,68,95,107,106,112,95,104,100,88,104,88,87,87,98,91,130,111,107,92,116,81,95,87,76,65,52,73,71,68,63,67,53,53,41,58,58,39,30,32,25,25,13,13,8,10,16,8,4,5,3,1,3,3,3,2,0,15
경기도 성남시 수정구 양지동(4113161000),"9,953","9,953",31,44,45,47,66,74,81,62,77,90,98,68,79,108,84,70,108,102,107,107,131,117,148,125,155,160,156,128,135,130,114,92,94,111,104,95,82,141,149,152,151,168,148,150,157,165,166,164,192,187,187,171,181,188,172,160,171,157,135,200,185,168,147,138,144,140,118,103,143,86,86,100,97,97,81,56,72,81,79,54,48,48,49,29,31,30,19,15,16,10,9,13,4,7,3,3,1,1,1,1,3,"4,913","4,913",12,24,18,26,35,37,39,35,34,52,46,39,47,51,38,32,56,52,58,59,63,54,74,62,74,82,87,68,75,62,57,48,47,64,59,45,44,77,80,71,82,92,76,69,88,78,78,79,101,93,108,93,84,97,78,82,89,82,67,91,79,93,75,60,72,65,56,47,66,37,40,44,38,41,36,25,28,39,33,23,22,21,23,12,9,6,8,3,7,6,1,1,2,2,0,1,0,0,1,0,1,"5,040","5,040",19,20,27,21,31,37,42,27,43,38,52,29,32,57,46,38,52,50,49,48,68,63,74,63,81,78,69,60,60,68,57,44,47,47,45,50,38,64,69,81,69,76,72,81,69,87,88,85,91,94,79,78,97,91,94,78,82,75,68,109,106,75,72,78,72,75,62,56,77,49,46,56,59,56,45,31,44,42,46,31,26,27,26,17,22,24,11,12,9,4,8,12,2,5,3,2,1,1,0,1,2
경기도 성남시 수정구 복정동(4113162000),"11,099","11,099",94,86,82,82,86,73,71,58,49,56,38,45,42,42,30,38,32,44,51,88,146,170,254,262,227,232,223,242,256,261,244,289,254,260,267,266,245,272,280,261,258,259,194,219,164,196,183,171,155,202,157,163,156,134,130,106,136,104,126,109,144,139,113,122,103,116,99,63,90,63,62,60,62,48,46,40,31,27,50,31,20,11,17,23,12,13,12,7,7,11,7,4,4,4,2,4,2,4,1,0,5,"6,112","6,112",43,42,40,46,45,33,36,27,26,31,18,20,28,25,14,20,19,22,30,42,58,59,111,138,131,131,121,139,154,160,148,174,155,149,161,157,141,158,162,165,142,151,115,128,107,112,121,105,98,118,92,80,89,79,80,61,75,55,63,53,70,72,48,65,47,60,52,32,41,25,28,33,31,23,27,22,20,11,22,21,6,4,11,11,4,5,6,0,0,4,2,1,1,1,1,0,0,0,0,0,2,"4,987","4,987",51,44,42,36,41,40,35,31,23,25,20,25,14,17,16,18,13,22,21,46,88,111,143,124,96,101,102,103,102,101,96,115,99,111,106,109,104,114,118,96,116,108,79,91,57,84,62,66,57,84,65,83,67,55,50,45,61,49,63,56,74,67,65,57,56,56,47,31,49,38,34,27,31,25,19,18,11,16,28,10,14,7,6,12,8,8,6,7,7,7,5,3,3,3,1,4,2,4,1,0,3
경기도 성남시 수정구 위례동(4113162500),"45,507","45,507",346,400,423,473,519,594,593,567,589,570,574,426,436,440,360,385,398,332,356,413,460,506,521,554,587,537,591,586,601,563,539,528,569,623,702,800,774,891,975,994,"1,016",926,800,800,751,738,726,752,750,734,721,731,732,693,699,726,717,721,659,753,757,634,663,616,565,518,442,397,414,251,271,255,222,267,196,162,147,156,188,158,131,133,97,89,91,91,66,62,43,43,35,33,20,12,11,10,7,5,3,1,5,"22,265","22,265",174,207,223,247,262,285,299,276,298,300,286,201,206,210,174,178,197,168,173,205,230,261,272,280,295,274,302,316,276,258,247,247,263,294,346,368,373,412,458,483,490,464,384,421,386,395,382,383,379,378,355,337,359,322,362,338,339,364,335,378,363,284,326,308,283,266,231,216,206,129,143,138,99,125,92,80,69,76,88,65,58,49,31,31,26,24,19,13,10,12,4,9,8,1,3,1,2,0,0,0,2,"23,242","23,242",172,193,200,226,257,309,294,291,291,270,288,225,230,230,186,207,201,164,183,208,230,245,249,274,292,263,289,270,325,305,292,281,306,329,356,432,401,479,517,511,526,462,416,379,365,343,344,369,371,356,366,394,373,371,337,388,378,357,324,375,394,350,337,308,282,252,211,181,208,122,128,117,123,142,104,82,78,80,100,93,73,84,66,58,65,67,47,49,33,31,31,24,12,11,8,9,5,5,3,1,3
경기도 성남시 수정구 신촌동(4113163000),"4,781","4,781",43,57,55,59,47,59,54,51,50,49,57,49,39,55,43,29,33,47,51,35,54,51,56,63,74,74,88,80,99,100,83,109,95,93,99,74,72,89,100,74,72,84,68,71,70,72,89,75,84,80,70,79,77,45,46,48,58,50,58,70,63,54,59,65,44,50,54,47,48,33,26,24,30,23,19,21,25,15,19,13,13,10,11,6,9,7,8,8,3,2,5,2,5,1,1,1,1,0,0,1,0,"2,529","2,529",25,31,28,32,20,24,26,23,32,26,28,23,23,32,26,17,18,23,31,21,30,34,32,42,52,54,55,48,68,49,46,62,50,56,54,35,38,43,53,47,41,39,36,41,38,35,50,42,41,42,41,40,38,27,17,24,28,24,30,29,31,26,26,32,14,25,26,21,20,15,13,13,18,9,6,10,11,6,9,8,7,5,2,3,1,2,3,1,1,0,3,1,1,0,0,0,0,0,0,0,0,"2,252","2,252",18,26,27,27,27,35,28,28,18,23,29,26,16,23,17,12,15,24,20,14,24,17,24,21,22,20,33,32,31,51,37,47,45,37,45,39,34,46,47,27,31,45,32,30,32,37,39,33,43,38,29,39,39,18,29,24,30,26,28,41,32,28,33,33,30,25,28,26,28,18,13,11,12,14,13,11,14,9,10,5,6,5,9,3,8,5,5,7,2,2,2,1,4,1,1,1,1,0,0,1,0
경기도 성남시 수정구 고등동(4113164000),"8,530","8,530",96,88,85,100,88,68,52,41,44,31,41,46,30,54,47,38,64,66,58,85,83,88,97,106,114,127,171,161,222,230,217,209,186,189,184,167,183,158,160,145,130,119,80,87,86,127,109,95,114,130,145,139,128,168,118,116,120,122,131,121,158,113,111,95,115,100,81,102,88,69,56,81,73,60,45,39,33,36,43,21,27,29,19,15,18,18,16,14,9,8,9,9,1,5,4,2,0,1,0,1,2,"4,232","4,232",51,45,46,60,38,41,29,25,23,17,18,23,17,26,23,16,36,34,25,41,37,40,48,56,56,63,83,69,97,132,106,98,96,109,99,89,93,88,91,74,62,71,43,41,42,62,50,48,57,62,70,66,67,81,70,50,58,55,70,61,66,60,61,38,59,52,35,45,48,37,32,39,31,34,20,17,17,15,15,11,11,7,5,3,7,6,2,5,0,1,3,0,0,2,2,1,0,0,0,0,1,"4,298","4,298",45,43,39,40,50,27,23,16,21,14,23,23,13,28,24,22,28,32,33,44,46,48,49,50,58,64,88,92,125,98,111,111,90,80,85,78,90,70,69,71,68,48,37,46,44,65,59,47,57,68,75,73,61,87,48,66,62,67,61,60,92,53,50,57,56,48,46,57,40,32,24,42,42,26,25,22,16,21,28,10,16,22,14,12,11,12,14,9,9,7,6,9,1,3,2,1,0,1,0,1,1
경기도 성남시 수정구 시흥동(4113165000),"3,307","3,307",21,16,13,14,22,24,14,21,13,15,17,13,15,15,13,11,18,23,21,22,25,31,31,48,52,59,75,71,67,71,60,66,46,58,47,41,61,54,57,56,63,57,32,37,35,38,38,39,42,50,39,59,48,43,48,50,45,47,60,63,65,69,68,48,48,73,53,46,42,32,34,43,42,31,28,34,23,16,26,21,22,14,11,8,11,9,9,5,2,5,2,3,2,3,0,1,2,3,0,1,2,"1,761","1,761",5,11,6,4,15,12,7,12,5,11,11,10,7,6,7,5,10,12,15,14,14,14,18,29,27,32,46,39,42,46,34,33,27,37,28,24,35,30,30,31,31,31,16,21,18,23,15,18,29,31,20,35,27,22,24,23,23,23,31,30,33,26,39,25,26,36,35,17,23,16,16,24,18,18,12,16,15,10,11,10,13,7,2,4,5,3,2,2,0,0,1,2,1,0,0,0,0,1,0,0,0,"1,546","1,546",16,5,7,10,7,12,7,9,8,4,6,3,8,9,6,6,8,11,6,8,11,17,13,19,25,27,29,32,25,25,26,33,19,21,19,17,26,24,27,25,32,26,16,16,17,15,23,21,13,19,19,24,21,21,24,27,22,24,29,33,32,43,29,23,22,37,18,29,19,16,18,19,24,13,16,18,8,6,15,11,9,7,9,4,6,6,7,3,2,5,1,1,1,3,0,1,2,2,0,1,2
경기도 성남시 중원구 (4113300000),"215,975","215,975","1,077","1,110","1,156","1,282","1,362","1,487","1,415","1,400","1,560","1,492","1,530","1,433","1,567","1,670","1,489","1,476","1,675","1,778","1,827","2,177","2,487","2,510","2,558","2,818","3,055","3,397","3,450","3,649","3,710","3,531","3,120","3,191","2,969","2,990","2,806","2,904","3,025","3,324","3,425","3,324","3,331","3,261","2,930","3,071","2,939","3,060","3,376","3,561","3,645","3,813","3,808","3,937","3,906","3,764","3,624","3,791","3,516","3,659","3,984","4,315","4,422","3,746","3,577","3,477","3,050","3,170","2,654","2,218","2,492","1,737","1,888","1,911","1,826","1,841","1,346","1,306","1,267","1,270","1,474","1,105",926,875,780,696,599,488,441,319,285,229,205,169,133,101,68,69,48,32,35,16,187,"109,362","109,362",525,548,587,692,700,764,724,720,821,791,796,710,834,845,777,725,872,951,953,"1,147","1,208","1,266","1,331","1,386","1,543","1,733","1,803","1,990","2,016","1,887","1,717","1,722","1,617","1,592","1,499","1,561","1,571","1,822","1,846","1,724","1,758","1,663","1,561","1,636","1,589","1,583","1,758","1,853","1,958","2,012","2,003","1,956","2,006","1,883","1,862","1,901","1,736","1,859","2,006","2,074","2,231","1,885","1,841","1,789","1,523","1,517","1,302","1,036","1,237",811,922,914,853,857,632,603,536,573,636,479,352,364,282,247,244,159,137,73,79,50,38,35,29,16,10,9,11,12,10,4,51,"106,613","106,613",552,562,569,590,662,723,691,680,739,701,734,723,733,825,712,751,803,827,874,"1,030","1,279","1,244","1,227","1,432","1,512","1,664","1,647","1,659","1,694","1,644","1,403","1,469","1,352","1,398","1,307","1,343","1,454","1,502","1,579","1,600","1,573","1,598","1,369","1,435","1,350","1,477","1,618","1,708","1,687","1,801","1,805","1,981","1,900","1,881","1,762","1,890","1,780","1,800","1,978","2,241","2,191","1,861","1,736","1,688","1,527","1,653","1,352","1,182","1,255",926,966,997,973,984,714,703,731,697,838,626,574,511,498,449,355,329,304,246,206,179,167,134,104,85,58,60,37,20,25,12,136
경기도 성남시 중원구 성남동(4113351000),"33,735","33,735",194,145,155,145,146,172,141,166,176,139,172,157,171,176,179,168,218,203,232,309,344,400,408,460,545,648,687,732,829,739,709,655,641,613,509,538,512,570,518,507,514,485,428,455,385,464,491,483,517,545,551,560,555,550,530,538,545,555,580,615,664,577,563,568,458,457,388,336,378,280,296,280,295,285,209,255,190,209,277,183,144,151,121,130,104,86,74,44,42,47,38,26,18,13,8,13,9,8,4,2,31,"17,452","17,452",96,76,72,73,64,83,72,88,83,69,84,87,91,79,90,81,124,101,122,166,168,200,217,202,246,309,347,409,458,390,427,366,366,364,271,309,279,344,298,289,274,255,237,255,218,271,280,278,274,270,287,294,283,303,268,271,277,289,268,316,349,302,286,286,242,224,195,158,191,134,156,131,135,123,103,130,86,105,126,74,54,64,52,45,41,25,28,14,10,17,8,7,8,2,0,1,1,2,1,0,8,"16,283","16,283",98,69,83,72,82,89,69,78,93,70,88,70,80,97,89,87,94,102,110,143,176,200,191,258,299,339,340,323,371,349,282,289,275,249,238,229,233,226,220,218,240,230,191,200,167,193,211,205,243,275,264,266,272,247,262,267,268,266,312,299,315,275,277,282,216,233,193,178,187,146,140,149,160,162,106,125,104,104,151,109,90,87,69,85,63,61,46,30,32,30,30,19,10,11,8,12,8,6,3,2,23
경기도 성남시 중원구 중앙동(4113352500),"14,083","14,083",68,82,84,92,89,119,95,92,91,71,83,74,83,79,76,83,85,93,106,108,143,120,135,142,178,163,163,173,187,167,155,179,167,185,152,178,199,218,260,233,235,247,190,210,195,197,206,220,262,242,269,259,263,251,238,283,244,271,272,278,307,306,261,264,241,232,208,167,186,142,161,143,147,148,98,100,89,85,109,86,67,52,64,51,45,37,33,22,22,16,16,16,7,9,6,4,3,4,4,1,42,"7,473","7,473",39,48,39,56,45,64,49,42,50,41,43,33,43,48,35,46,43,51,60,62,84,71,79,68,87,79,83,104,116,81,77,94,87,99,83,98,95,116,132,118,123,141,108,116,115,105,107,119,175,150,154,142,145,134,144,150,137,170,155,158,172,166,136,143,126,109,105,80,96,62,81,66,77,72,40,47,34,39,44,41,28,25,27,21,23,16,9,5,3,4,3,4,1,3,3,0,1,4,3,0,18,"6,610","6,610",29,34,45,36,44,55,46,50,41,30,40,41,40,31,41,37,42,42,46,46,59,49,56,74,91,84,80,69,71,86,78,85,80,86,69,80,104,102,128,115,112,106,82,94,80,92,99,101,87,92,115,117,118,117,94,133,107,101,117,120,135,140,125,121,115,123,103,87,90,80,80,77,70,76,58,53,55,46,65,45,39,27,37,30,22,21,24,17,19,12,13,12,6,6,3,4,2,0,1,1,24
경기도 성남시 중원구 금광1동(4113353000),"7,031","7,031",36,45,29,48,60,40,34,36,48,47,45,45,54,44,43,38,34,56,39,64,83,66,75,89,91,96,112,110,112,107,110,113,87,116,116,115,102,117,143,98,105,102,107,109,85,101,103,105,111,121,121,114,115,115,108,118,106,134,131,173,185,130,127,117,102,134,78,63,84,54,62,69,58,69,43,37,31,27,50,36,34,28,25,25,22,13,14,13,9,7,6,6,5,3,1,1,0,1,2,3,30,"3,607","3,607",17,19,19,25,33,19,18,15,28,26,16,27,32,24,24,15,15,33,17,23,38,33,39,54,48,45,60,61,58,48,72,61,54,64,59,65,48,61,78,55,62,55,54,59,51,53,57,55,56,69,56,68,59,47,64,63,52,71,56,80,93,64,72,68,50,68,44,33,46,24,31,37,20,37,22,15,15,9,26,18,10,16,13,11,9,0,6,4,3,1,1,1,2,0,0,0,0,0,0,0,5,"3,424","3,424",19,26,10,23,27,21,16,21,20,21,29,18,22,20,19,23,19,23,22,41,45,33,36,35,43,51,52,49,54,59,38,52,33,52,57,50,54,56,65,43,43,47,53,50,34,48,46,50,55,52,65,46,56,68,44,55,54,63,75,93,92,66,55,49,52,66,34,30,38,30,31,32,38,32,21,22,16,18,24,18,24,12,12,14,13,13,8,9,6,6,5,5,3,3,1,1,0,1,2,3,25
경기도 성남시 중원구 금광2동(4113354000),"24,551","24,551",93,115,115,137,138,126,143,125,121,158,136,174,168,184,176,164,214,216,221,282,320,299,307,335,364,405,446,469,447,421,345,345,312,327,305,323,313,369,359,360,379,343,327,350,353,333,386,412,401,431,445,441,450,434,405,436,360,385,435,511,490,415,422,402,361,355,347,260,332,198,225,240,219,207,157,143,152,155,165,139,105,104,103,68,68,66,53,35,27,25,24,20,17,11,6,7,6,5,6,2,15,"11,993","11,993",45,46,57,73,67,61,74,59,61,80,69,81,90,88,92,77,104,116,105,138,140,131,131,158,178,191,227,234,228,210,161,187,161,166,147,175,159,203,196,164,196,178,168,180,182,156,202,206,214,230,220,215,222,200,203,242,178,185,218,252,241,207,200,193,172,157,172,112,171,101,104,117,97,100,70,71,56,74,73,64,36,40,37,24,31,27,20,11,12,4,6,2,2,2,1,1,2,1,1,2,2,"12,558","12,558",48,69,58,64,71,65,69,66,60,78,67,93,78,96,84,87,110,100,116,144,180,168,176,177,186,214,219,235,219,211,184,158,151,161,158,148,154,166,163,196,183,165,159,170,171,177,184,206,187,201,225,226,228,234,202,194,182,200,217,259,249,208,222,209,189,198,175,148,161,97,121,123,122,107,87,72,96,81,92,75,69,64,66,44,37,39,33,24,15,21,18,18,15,9,5,6,4,4,5,0,13
경기도 성남시 중원구 은행1동(4113355000),"10,636","10,636",34,46,46,65,69,72,75,74,86,98,101,66,92,102,108,96,99,111,125,124,160,128,180,164,189,221,190,215,192,168,137,166,136,125,129,107,131,132,154,151,152,148,123,135,149,147,185,209,187,207,206,186,219,182,168,158,160,149,169,180,200,165,139,148,124,120,106,102,109,91,81,95,89,81,64,66,64,64,58,62,46,36,47,45,33,24,22,11,14,6,6,7,6,6,4,3,2,2,0,0,5,"5,195","5,195",17,20,25,42,40,37,33,47,45,50,62,33,43,49,47,40,49,52,60,60,67,58,94,72,73,103,105,122,103,89,68,89,65,58,75,57,62,68,75,76,73,82,61,63,70,70,99,100,97,110,111,85,104,87,88,73,78,77,85,81,100,82,76,82,54,51,49,41,52,44,35,42,42,35,31,33,36,25,27,30,15,10,22,17,14,6,5,3,5,0,1,1,1,0,2,0,0,1,0,0,1,"5,441","5,441",17,26,21,23,29,35,42,27,41,48,39,33,49,53,61,56,50,59,65,64,93,70,86,92,116,118,85,93,89,79,69,77,71,67,54,50,69,64,79,75,79,66,62,72,79,77,86,109,90,97,95,101,115,95,80,85,82,72,84,99,100,83,63,66,70,69,57,61,57,47,46,53,47,46,33,33,28,39,31,32,31,26,25,28,19,18,17,8,9,6,5,6,5,6,2,3,2,1,0,0,4
