±¹°¡,Latitude,Longitude,È®ÁøÀÚ¼ö
North Macedonia,41.608635,21.745275,223330
Algeria,28.033886,1.659626,216930
Botswana,-22.328474,24.684866,212482
Albania,41.153332,20.168331,207877
Zimbabwe,-19.015438,29.154857,205449
Uzbekistan,41.377491,64.585262,198487
Kyrgyzstan,41.20438,74.766098,184552
Mozambique,-18.665695,35.529562,172175
Montenegro,42.708678,19.37439,163954
Afghanistan,33.93911,67.709953,157998
Cyprus,35.126413,33.429859,152685
Namibia,-22.95764,18.49041,146097
Ghana,7.946527,-1.023194,138957
Uganda,1.373333,32.290275,135091
El Salvador,13.794185,-88.89653,121741
Cambodia,12.565679,104.990963,120469
Cameroon,7.369722,12.354722,108676
Laos,19.85627,102.495496,106778
Rwanda,-1.940278,29.873888,105989
China,35.86166,104.195397,101486
Luxembourg,49.815273,6.129583,99717
Maldives,3.202778,73.22068,95032
Jamaica,18.109581,-77.297508,92789
Trinidad and Tobago,10.691803,-61.222503,90004
Senegal,14.497401,-14.452362,74469
DRC,-4.038333,21.758664,72349
RÃ©union,-21.115141,55.536384,71795
Angola,-11.202692,17.873887,71752
Malawi,-13.254308,34.301525,71551
Eswatini,-26.522503,31.465866,64561
Ivory Coast,7.539989,-5.54708,64527
Guadeloupe,16.265,-61.551,56035
Fiji,-17.713371,178.065032,53023
Suriname,3.919305,-56.027783,51683
Syria,34.802075,38.996815,50127
Madagascar,-18.766947,46.869107,49590
French Guiana,3.933889,-53.125782,47332
Martinique,14.641528,-61.024174,47300
Malta,35.937496,14.375416,47082
French Polynesia,-17.679742,-149.406843,46382
Sudan,12.862807,30.217636,46166
Mauritania,21.00789,-10.940835,40614
Gabon,-0.803689,11.609444,39910
Cabo Verde,16.5388,-23.0418,39173
Guyana,4.860416,-58.93018,39119
Papua New Guinea,-6.314993,143.95555,36130
Belize,17.189877,-88.49765,31503
Guinea,9.945587,-9.696645,31130
Togo,8.619543,0.824782,28504
Lesotho,-29.609988,28.233608,28126
Barbados,13.193887,-59.543198,27724
Tanzania,-6.369028,34.888822,26483
Haiti,18.971187,-72.285215,25974
Benin,9.30769,2.315834,24935
Iceland,64.963051,-19.020835,24340
Seychelles,-4.679574,55.491977,24197
Burundi,-3.373056,29.918886,23657
Channel Islands,33.4506004,-119.3791204,23627
Bahamas,25.03428,-77.39628,23539
Somalia,5.152149,46.199616,23532
Mauritius,-20.348404,57.552152,23251
Andorra,42.506285,1.521801,22332
Mayotte,-12.8275,45.166244,21506
Mali,17.570692,-3.996166,20120
Congo,-4.038333,21.758664,20089
Timor-Leste,-8.874217,125.727539,19833
CuraÃ§ao,12.16957,-68.99002,19247
Aruba,12.52111,-69.968338,17896
Nicaragua,12.865416,-85.207229,17442
Tajikistan,38.861034,71.276093,17095
Burkina Faso,12.238333,-1.561593,17040
Taiwan,23.69781,120.960515,16950
Brunei,4.535277,114.727669,15458
South Sudan,6.8769919,31.3069788,14843
New Zealand,-40.900557,174.885971,13932
Equatorial Guinea,1.650801,10.267895,13630
Djibouti,11.825138,42.590275,13593
Isle of Man,54.236107,-4.548056,13451
Saint Lucia,13.909444,-60.978893,13357
New Caledonia,-20.904305,165.618042,12690
Hong Kong,22.3193039,114.1693611,12599
CAR,37.0364115,-95.6276249,12163
Gambia,13.443182,-15.310139,10136
Yemen,15.552727,48.516388,10118
Cayman Islands,19.3133,-81.2546,8386
Gibraltar,36.140751,-5.353585,8220
Eritrea,15.179384,39.782334,7902
San Marino,43.94236,12.457777,7655
Niger,17.607789,8.081666,7289
Sierra Leone,8.460555,-11.779889,6779
Dominica,15.414999,-61.370976,6520
Guinea-Bissau,11.803749,-15.180413,6466
Liberia,6.428055,-9.429499,6228
Bermuda,32.3078,-64.7505,6014
Grenada,12.1165,-61.679,5961
Liechtenstein,47.166,9.555373,5940
Comoros,-11.6455,43.3333,5867
St. Vincent Grenadines,12.984305,-61.287228,5828
Chad,15.454166,18.732207,5701
Faeroe Islands,61.892635,-6.9118061,5261
Sint Maarten,18.04248,-63.05483,4838
Monaco,43.7384176,7.4246158,4809
Antigua and Barbuda,17.060816,-61.796428,4259
Saint Martin,18.0708298,-63.0500809,4008
Sao Tome and Principe,0.18636,6.613081,3759
Caribbean Netherlands,12.1783611,-68.2385339,3288
Turks and Caicos,21.694025,-71.797928,3276
British Virgin Islands,18.420695,-64.639968,3071
Saint Kitts and Nevis,17.357822,-62.782998,2848
Bhutan,27.514162,90.433601,2660
Greenland,71.706936,-42.604303,2306
Anguilla,18.220554,-63.068615,1646
St. Barth,17.9,-62.833333,1621
Diamond Princess,40.8642959,-73.9614914,712
Wallis and Futuna,-14.2938,-178.1165,454
Saint Pierre Miquelon,46.8852,-56.3159,98
Falkland Islands,-51.796253,-59.523613,83
Macao,22.198745,113.543873,78
Montserrat,16.742498,-62.187366,45
Vatican City,41.902916,12.453389,27
Solomon Islands,-9.64571,160.156194,22
Western Sahara,24.215527,-12.885834,10
MS Zaandam,52.4387904,4.8185731,9
Palau,7.51498,134.58252,8
Vanuatu,-15.376706,166.959158,7
Marshall Islands,7.131474,171.184478,4
Samoa,-13.759029,-172.104629,3
Saint Helena,-15.9650104,-5.7089241,2
Micronesia,7.425554,150.550812,1
Tonga,-21.178986,-175.198242,1
